START
f=13690 fc=13634 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13700 fc=13644 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13710 fc=13654 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13720 fc=13664 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13730 fc=13674 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13740 fc=13684 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13750 fc=13694 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13760 fc=13704 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13770 fc=13714 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13780 fc=13724 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13790 fc=13734 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13800 fc=13744 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13810 fc=13754 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13820 fc=13764 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13830 fc=13774 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13840 fc=13784 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13850 fc=13794 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13860 fc=13804 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13870 fc=13814 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13880 fc=13824 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13890 fc=13834 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13900 fc=13844 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13910 fc=13854 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13920 fc=13864 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13930 fc=13874 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13940 fc=13884 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13950 fc=13894 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13960 fc=13904 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13970 fc=13914 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13980 fc=13924 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=13990 fc=13934 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=14000 fc=13944 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=14010 fc=13954 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=14020 fc=13964 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=14030 fc=13974 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=14040 fc=13984 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=14050 fc=13994 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=14060 fc=14004 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=14070 fc=14014 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=14080 fc=14024 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=14090 fc=14034 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=14100 fc=14044 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=14110 fc=14054 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
f=14120 fc=14064 room=1 mon=3 tick=0 line=0 char=0 px=8 py=96
